Tile_ID,IF1_center_GHz,BW_MHz,RF_center_GHz,IF2_center_GHz,IF2_bw_MHz,LO1_GHz,LO2_GHz,Chain_Sense,Desired_S1_Formula,Desired_S2_Formula,IF1_Hz,IF1_GHz,IF1_harm_k,Source_Stage,Stage,Stage1_m,Stage1_n,Stage2_m,Stage2_n,Total_Order,Freq_GHz,Margin_dB,Level_dBm_equiv,Limit_dBc,Formula
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1380000000.0,1.38,,Direct (S2),2,1,1,0,4,6,28.72,26.6605743765831,-86.6605743765831,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2030000000.0,2.03,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,3,1,1,5,27.84,26.691838085651398,-86.6918380856514,-60.0,1*LO2 + 1*[0*LO1 + 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1500000000.0,1.5,,Direct (S2),2,1,1,0,4,6,29.2,26.69941598176956,-86.69941598176956,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1640000000.0,1.64,,Direct (S2),2,1,1,0,4,6,29.76,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1630000000.0,1.63,,Direct (S2),2,1,1,0,4,6,29.72,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1690000000.0,1.69,,Direct (S2),2,1,1,0,4,6,29.96,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1700000000.0,1.7,,Direct (S2),2,1,1,0,4,6,30.0,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1600000000.0,1.6,,Direct (S2),2,1,1,0,4,6,29.6,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1620000000.0,1.62,,Direct (S2),2,1,1,0,4,6,29.68,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1610000000.0,1.61,,Direct (S2),2,1,1,0,4,6,29.64,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1710000000.0,1.71,,Direct (S2),2,1,1,0,4,6,30.04,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1580000000.0,1.58,,Direct (S2),2,1,1,0,4,6,29.52,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1680000000.0,1.68,,Direct (S2),2,1,1,0,4,6,29.92,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1550000000.0,1.55,,Direct (S2),2,1,1,0,4,6,29.4,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1230000000.0,1.23,,Direct (S2),2,1,1,0,4,6,28.12,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1720000000.0,1.72,,Direct (S2),2,1,1,0,4,6,30.08,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1730000000.0,1.73,,Direct (S2),2,1,1,0,4,6,30.12,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1570000000.0,1.57,,Direct (S2),2,1,1,0,4,6,29.48,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1590000000.0,1.59,,Direct (S2),2,1,1,0,4,6,29.56,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1540000000.0,1.54,,Direct (S2),2,1,1,0,4,6,29.36,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1510000000.0,1.51,,Direct (S2),2,1,1,0,4,6,29.24,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1530000000.0,1.53,,Direct (S2),2,1,1,0,4,6,29.32,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1740000000.0,1.74,,Direct (S2),2,1,1,0,4,6,30.16,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1560000000.0,1.56,,Direct (S2),2,1,1,0,4,6,29.44,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1760000000.0,1.76,,Direct (S2),2,1,1,0,4,6,30.24,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1360000000.0,1.36,,Direct (S2),2,1,1,0,4,6,28.64,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1790000000.0,1.79,,Direct (S2),2,1,1,0,4,6,30.36,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1780000000.0,1.78,,Direct (S2),2,1,1,0,4,6,30.32,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1520000000.0,1.52,,Direct (S2),2,1,1,0,4,6,29.28,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1260000000.0,1.26,,Direct (S2),2,1,1,0,4,6,28.24,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1250000000.0,1.25,,Direct (S2),2,1,1,0,4,6,28.2,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1270000000.0,1.27,,Direct (S2),2,1,1,0,4,6,28.28,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1240000000.0,1.24,,Direct (S2),2,1,1,0,4,6,28.16,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1750000000.0,1.75,,Direct (S2),2,1,1,0,4,6,30.2,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1770000000.0,1.77,,Direct (S2),2,1,1,0,4,6,30.28,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1890000000.0,1.89,,Direct (S2),2,1,1,0,4,6,30.76,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1280000000.0,1.28,,Direct (S2),2,1,1,0,4,6,28.32,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1810000000.0,1.81,,Direct (S2),2,1,1,0,4,6,30.44,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1820000000.0,1.82,,Direct (S2),2,1,1,0,4,6,30.48,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1900000000.0,1.9,,Direct (S2),2,1,1,0,4,6,30.8,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1800000000.0,1.8,,Direct (S2),2,1,1,0,4,6,30.4,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1660000000.0,1.66,,Direct (S2),2,1,1,0,4,6,29.84,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1650000000.0,1.65,,Direct (S2),2,1,1,0,4,6,29.8,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1350000000.0,1.35,,Direct (S2),2,1,1,0,4,6,28.6,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1330000000.0,1.33,,Direct (S2),2,1,1,0,4,6,28.52,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1320000000.0,1.32,,Direct (S2),2,1,1,0,4,6,28.48,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1370000000.0,1.37,,Direct (S2),2,1,1,0,4,6,28.68,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1300000000.0,1.3,,Direct (S2),2,1,1,0,4,6,28.4,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1880000000.0,1.88,,Direct (S2),2,1,1,0,4,6,30.72,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1290000000.0,1.29,,Direct (S2),2,1,1,0,4,6,28.36,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1310000000.0,1.31,,Direct (S2),2,1,1,0,4,6,28.44,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1340000000.0,1.34,,Direct (S2),2,1,1,0,4,6,28.56,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1670000000.0,1.67,,Direct (S2),2,1,1,0,4,6,29.88,26.69999998807907,-86.69999998807907,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1830000000.0,1.83,,Direct (S2),2,1,1,0,4,6,30.52,26.719694793224335,-86.71969479322433,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1220000000.0,1.22,,Direct (S2),2,1,1,0,4,6,28.08,26.720280826091766,-86.72028082609177,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1870000000.0,1.87,,Direct (S2),2,1,1,0,4,6,30.68,26.72030681371689,-86.72030681371689,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1910000000.0,1.91,,Direct (S2),2,1,1,0,4,6,30.84,26.739691615104675,-86.73969161510468,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1050000000.0,1.05,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,1,1,1,1,4,26.5,26.75432777404785,-86.75432777404785,-60.0,1*LO2 + 1*[1*LO1 - 1*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1840000000.0,1.84,,Direct (S2),2,1,1,0,4,6,30.56,26.759694397449493,-86.7596943974495,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1210000000.0,1.21,,Direct (S2),2,1,1,0,4,6,28.04,26.76028037071228,-86.76028037071228,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1860000000.0,1.86,,Direct (S2),2,1,1,0,4,6,30.64,26.760306417942047,-86.76030641794205,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1920000000.0,1.92,,Direct (S2),2,1,1,0,4,6,30.88,26.779691219329834,-86.77969121932983,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1100000000.0,1.1,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,1,1,1,1,4,26.45,26.788677215576172,-86.78867721557617,-60.0,1*LO2 + 1*[1*LO1 - 1*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1850000000.0,1.85,,Direct (S2),2,1,1,0,4,6,30.6,26.799694001674652,-86.79969400167465,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1170000000.0,1.17,,Direct (S2),2,1,1,0,4,6,27.88,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1190000000.0,1.19,,Direct (S2),2,1,1,0,4,6,27.96,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1200000000.0,1.2,,Direct (S2),2,1,1,0,4,6,28.0,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1940000000.0,1.94,,Direct (S2),2,1,1,0,4,6,30.96,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1960000000.0,1.96,,Direct (S2),2,1,1,0,4,6,31.04,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1970000000.0,1.97,,Direct (S2),2,1,1,0,4,6,31.08,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1150000000.0,1.15,,Direct (S2),2,1,1,0,4,6,27.8,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1950000000.0,1.95,,Direct (S2),2,1,1,0,4,6,31.0,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1180000000.0,1.18,,Direct (S2),2,1,1,0,4,6,27.92,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1160000000.0,1.16,,Direct (S2),2,1,1,0,4,6,27.84,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1120000000.0,1.12,,Direct (S2),2,1,1,0,4,6,27.68,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1140000000.0,1.14,,Direct (S2),2,1,1,0,4,6,27.76,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1930000000.0,1.93,,Direct (S2),2,1,1,0,4,6,30.92,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1110000000.0,1.11,,Direct (S2),2,1,1,0,4,6,27.64,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1130000000.0,1.13,,Direct (S2),2,1,1,0,4,6,27.72,26.80000001192093,-86.80000001192093,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1100000000.0,1.1,,Direct (S2),2,1,1,0,4,6,27.6,26.80027598142624,-86.80027598142624,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1980000000.0,1.98,,Direct (S2),2,1,1,0,4,6,31.12,26.81968879699707,-86.81968879699707,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1090000000.0,1.09,,Direct (S2),2,1,1,0,4,6,27.56,26.840275585651398,-86.8402755856514,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1990000000.0,1.99,,Direct (S2),2,1,1,0,4,6,31.16,26.85968840122223,-86.85968840122223,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1550000000.0,1.55,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,30.25,26.871089160442352,-86.87108916044235,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1080000000.0,1.08,,Direct (S2),2,1,1,0,4,6,27.52,26.880275189876556,-86.88027518987656,-60.0,(0*LO2 + 4*IF2_desired)
